,TMAX,TMIN,PRCP
2004-01-31,,,
2004-02-1,,,0
2004-02-2,286,55,0
2004-02-3,281.0,96.0,0.0
2004-02-4,,,0
2004-02-5,,,0.0
2004-02-6,302.0,130.0,0.0
2004-02-7,,,0
2004-02-8,,,
2004-02-9,313,107,0
2004-02-10,312.0,125.0,0.0
2004-02-11,306.0,142.0,0.0
2004-02-12,,,0.0
2004-02-13,,,0.0
2004-02-14,306.0,126.0,0.0
2004-02-15,302.0,117.0,0.0
2004-02-16,311,116,0
2004-02-17,300,78,0
2004-02-18,,,0
2004-02-19,,,0.0
2004-02-20,,,0
2004-02-21,,,
2004-02-22,,,
2004-02-23,320.0,125.0,0.0
2004-02-24,,,0
2004-02-25,300,100,0
2004-02-26,,,0
2004-02-27,310.0,110.0,0.0
2004-02-28,,,0
2004-02-29,,,0.0
2004-02-30,,,
2004-02-31,,,
2004-03-1,,,0
2004-03-2,326,134,0
2004-03-3,320.0,134.0,0.0
2004-03-4,,,0
2004-03-5,,,0.0
2004-03-6,,,
2004-03-7,,,0
2004-03-8,325,117,0
2004-03-9,,,0
2004-03-10,,,
2004-03-11,,,0.0
2004-03-12,,,
2004-03-13,,,
2004-03-14,,,
2004-03-15,,,
2004-03-16,,,
2004-03-17,,,
2004-03-18,,,
2004-03-19,338.0,154.0,0.0
2004-03-20,,,0
2004-03-21,322,138,0
2004-03-22,,,0
2004-03-23,,,0.0
2004-03-24,,,0
2004-03-25,,,0
2004-03-26,322,156,0
2004-03-27,,,
2004-03-28,,,
2004-03-29,,,
2004-03-30,277.0,116.0,25.0
2004-03-31,,,
2004-04-1,,,3
2004-04-2,,,0
2004-04-3,,,18.0
2004-04-4,312,151,0
2004-04-5,,,0.0
2004-04-6,,,0.0
2004-04-7,,,
2004-04-8,,,0
2004-04-9,,,
2004-04-10,,,
2004-04-11,,,0.0
2004-04-12,,,
2004-04-13,,,0.0
2004-04-14,,,
2004-04-15,,,
2004-04-16,,,0
2004-04-17,,,0
2004-04-18,,,
2004-04-19,,,
2004-04-20,,,
2004-04-21,,,
2004-04-22,,,
2004-04-23,,,
2004-04-24,,,
2004-04-25,,,
2004-04-26,,,
2004-04-27,,,
2004-04-28,,,
2004-04-29,,,
2004-04-30,,,
2004-04-31,,,
2004-05-1,,,
2004-05-2,,,
2004-05-3,,,122.0
2004-05-4,,,0
2004-05-5,,,0.0
2004-05-6,,,5.0
2004-05-7,322,137,
2004-05-8,,,0
2004-05-9,,,
2004-05-10,,,41.0
2004-05-11,,,0.0
2004-05-12,,,
2004-05-13,,,
2004-05-14,,,
2004-05-15,,,
2004-05-16,,,
2004-05-17,,,
2004-05-18,,,
2004-05-19,,,
2004-05-20,,,
2004-05-21,,,
2004-05-22,,,
2004-05-23,,,0.0
2004-05-24,,,
2004-05-25,,,3
2004-05-26,,,0
2004-05-27,,,
2004-05-28,,,
2004-05-29,342.0,147.0,94.0
2004-05-30,,,0.0
2004-05-31,,,
2004-06-1,302,146,81
2004-06-2,,,0
2004-06-3,,,3.0
2004-06-4,287,163,51
2004-06-5,,,0.0
2004-06-6,,,
2004-06-7,,,
2004-06-8,273,157,104
2004-06-9,,,0
2004-06-10,,,81.0
2004-06-11,,,526.0
2004-06-12,,,33.0
2004-06-13,,,287.0
2004-06-14,,,0.0
2004-06-15,,,0.0
2004-06-16,294,131,112
2004-06-17,,,122
2004-06-18,,,163
2004-06-19,,,20.0
2004-06-20,,,0
2004-06-21,,,0
2004-06-22,,,0
2004-06-23,,,
2004-06-24,,,216
2004-06-25,,,264
2004-06-26,,,264
2004-06-27,,,239.0
2004-06-28,,,61
2004-06-29,,,48.0
2004-06-30,,,0.0
2004-06-31,,,
2004-07-1,,,5
2004-07-2,,,71
2004-07-3,290.0,135.0,0.0
2004-07-4,,,76
2004-07-5,,,43.0
2004-07-6,,,0.0
2004-07-7,,,0
2004-07-8,,,
2004-07-9,,,
2004-07-10,,,0.0
2004-07-11,,,0.0
2004-07-12,,,244.0
2004-07-13,,,0.0
2004-07-14,,,0.0
2004-07-15,,,0.0
2004-07-16,,,33
2004-07-17,290,135,173
2004-07-18,,,0
2004-07-19,272.0,140.0,
2004-07-20,,,
2004-07-21,,,170B
2004-07-22,,,
2004-07-23,,,
2004-07-24,,,
2004-07-25,,,0
2004-07-26,,,
2004-07-27,,,290.0
2004-07-28,,,0
2004-07-29,,,0.0
2004-07-30,,,0.0
2004-07-31,,,0.0
2004-08-1,,,8
2004-08-2,,,457
2004-08-3,,,594.0
2004-08-4,,,259
2004-08-5,,,251.0
2004-08-6,,,0.0
2004-08-7,,,46
2004-08-8,,,0
2004-08-9,,,
2004-08-10,,,
2004-08-11,,,64.0
2004-08-12,,,0.0
2004-08-13,,,173.0
2004-08-14,,,0.0
2004-08-15,,,15.0
2004-08-16,,,46
2004-08-17,,,58
2004-08-18,,,15
2004-08-19,,,48.0
2004-08-20,,,5
2004-08-21,,,264
2004-08-22,,,
2004-08-23,,,
2004-08-24,281,144,8
2004-08-25,,,0
2004-08-26,,,0
2004-08-27,,,
2004-08-28,,,91
2004-08-29,,,3.0
2004-08-30,,,145.0
2004-08-31,,,391.0
2004-09-1,,,18
2004-09-2,,,0
2004-09-3,270.0,128.0,0.0
2004-09-4,,,173D
2004-09-5,,,386.0
2004-09-6,,,0.0
2004-09-7,,,523
2004-09-8,,,795
2004-09-9,,,295
2004-09-10,,,0.0
2004-09-11,,,0.0
2004-09-12,,,109.0
2004-09-13,,,188.0
2004-09-14,,,79.0
2004-09-15,,,8.0
2004-09-16,,,533
2004-09-17,,,89
2004-09-18,278,119,0
2004-09-19,,,20.0
2004-09-20,,,0
2004-09-21,,,257
2004-09-22,,,84
2004-09-23,,,28.0
2004-09-24,,,10
2004-09-25,,,23
2004-09-26,,,338
2004-09-27,,,84.0
2004-09-28,,,404
2004-09-29,,,69.0
2004-09-30,,,429.0
2004-09-31,,,
2004-10-1,,,0
2004-10-2,,,84
2004-10-3,,,0.0
2004-10-4,290,137,0
2004-10-5,,,
2004-10-6,,,94.0
2004-10-7,,,97
2004-10-8,,,15
2004-10-9,,,577
2004-10-10,,,0.0
2004-10-11,,,0.0
2004-10-12,,,0.0
2004-10-13,,,94.0
2004-10-14,,,38.0
2004-10-15,,,0.0
2004-10-16,,,
2004-10-17,,,
2004-10-18,,,
2004-10-19,,,
2004-10-20,,,
2004-10-21,,,
2004-10-22,,,0
2004-10-23,,,0.0
2004-10-24,,,287
2004-10-25,,,0
2004-10-26,,,0
2004-10-27,,,
2004-10-28,,,0
2004-10-29,,,0.0
2004-10-30,,,0.0
2004-10-31,,,13.0
2004-11-1,,,0
2004-11-2,302,136,
2004-11-3,,,13.0
2004-11-4,,,0
2004-11-5,287.0,130.0,0.0
2004-11-6,,,
2004-11-7,,,0
2004-11-8,297,90,
2004-11-9,,,0
2004-11-10,293.0,98.0,0.0
2004-11-11,292.0,106.0,0.0
2004-11-12,,,0.0
2004-11-13,,,
2004-11-14,283.0,147.0,0.0
2004-11-15,,,0.0
2004-11-16,293,116,
2004-11-17,,,0
2004-11-18,,,0
2004-11-19,,,
2004-11-20,,,0
2004-11-21,,,
2004-11-22,316,127,0
2004-11-23,,,
2004-11-24,,,0
2004-11-25,,,0
2004-11-26,,,0
2004-11-27,,,0.0
2004-11-28,,,0
2004-11-29,314.0,137.0,0.0
2004-11-30,,,0.0
2004-11-31,,,
2004-12-1,300,146,0
2004-12-2,290,115,0
2004-12-3,,,0.0
2004-12-4,,,
2004-12-5,,,0.0
2004-12-6,,,
2004-12-7,,,0
2004-12-8,,,0
2004-12-9,,,0
2004-12-10,,,0.0
2004-12-11,286.0,103.0,0.0
2004-12-12,,,0.0
2004-12-13,,,
2004-12-14,,,
2004-12-15,250.0,80.0,0.0
2004-12-16,,,
2004-12-17,,,0
2004-12-18,,,
2004-12-19,,,0.0
2004-12-20,250,104,0
2004-12-21,,,
2004-12-22,259,96,0
2004-12-23,,,0.0
2004-12-24,,,0
2004-12-25,,,
2004-12-26,,,0
2004-12-27,,,0.0
2004-12-28,,,0
2004-12-29,,,0.0
2004-12-30,266.0,86.0,0.0
2004-12-31,,,0.0
2005-01-1,300,122,0
2005-01-2,,,
2005-01-3,320.0,130.0,0.0
2005-01-4,320,130,0
2005-01-5,318.0,133.0,0.0
2005-01-6,309.0,126.0,0.0
2005-01-7,301,129,0
2005-01-8,290,104,0
2005-01-9,,,
2005-01-10,,,
2005-01-11,282.0,109.0,0.0
2005-01-12,281.0,102.0,
2005-01-13,,,
2005-01-14,287.0,112.0,0.0
2005-01-15,282.0,96.0,0.0
2005-01-16,,,0
2005-01-17,264,54,0
2005-01-18,,,0
2005-01-19,,,0.0
2005-01-20,256,68,0
2005-01-21,,,0
2005-01-22,289,130,69
2005-01-23,,,0.0
2005-01-24,,,0
2005-01-25,,,
2005-01-26,305,126,0
2005-01-27,,,
2005-01-28,333,126,0
2005-01-29,,,0.0
2005-01-30,,,
2005-01-31,,,
2005-02-1,,,0
2005-02-2,296,124,0
2005-02-3,,,0.0
2005-02-4,290,124,
2005-02-5,,,
2005-02-6,,,0.0
2005-02-7,,,0
2005-02-8,351,156,0
2005-02-9,361,156,
2005-02-10,338.0,122.0,0.0
2005-02-11,,,
2005-02-12,316.0,132.0,0.0
2005-02-13,,,0.0
2005-02-14,,,0.0
2005-02-15,,,0.0
2005-02-16,326,127,0
2005-02-17,319,127,0
2005-02-18,,,0
2005-02-19,,,0.0
2005-02-20,,,0
2005-02-21,342,157,0
2005-02-22,344,163,0
2005-02-23,317.0,145.0,0.0
2005-02-24,,,0
2005-02-25,310,137,0
2005-02-26,,,0
2005-02-27,313.0,127.0,0.0
2005-02-28,,,0
2005-02-29,,,
2005-02-30,,,
2005-02-31,,,
2005-03-1,343,124,0
2005-03-2,,,0
2005-03-3,347.0,132.0,0.0
2005-03-4,337,140,
2005-03-5,334.0,144.0,0.0
2005-03-6,328.0,162.0,3.0
2005-03-7,,,0
2005-03-8,,,0
2005-03-9,344,126,0
2005-03-10,,,0.0
2005-03-11,342.0,146.0,
2005-03-12,338.0,164.0,0.0
2005-03-13,,,0.0
2005-03-14,346.0,172.0,0.0
2005-03-15,282.0,163.0,0.0
2005-03-16,,,0
2005-03-17,,,0
2005-03-18,,,0
2005-03-19,340.0,123.0,0.0
2005-03-20,363,141,0
2005-03-21,,,0
2005-03-22,348,125,0
2005-03-23,,,0.0
2005-03-24,354,127,0
2005-03-25,,,0
2005-03-26,353,147,0
2005-03-27,,,0.0
2005-03-28,351,146,0
2005-03-29,,,0.0
2005-03-30,,,0.0
2005-03-31,,,0.0
2005-04-1,366,148,0
2005-04-2,,,0
2005-04-3,,,
2005-04-4,,,0
2005-04-5,,,0.0
2005-04-6,380.0,176.0,0.0
2005-04-7,,,0
2005-04-8,354,166,0
2005-04-9,,,0
2005-04-10,,,0.0
2005-04-11,380.0,165.0,0.0
2005-04-12,,,0.0
2005-04-13,,,0.0
2005-04-14,,,0.0
2005-04-15,337.0,132.0,
2005-04-16,,,130
2005-04-17,,,0
2005-04-18,,,0
2005-04-19,,,0.0
2005-04-20,,,
2005-04-21,,,0
2005-04-22,350,152,20
2005-04-23,,,0.0
2005-04-24,,,10
2005-04-25,,,0
2005-04-26,,,0
2005-04-27,,,0.0
2005-04-28,,,0
2005-04-29,,,0.0
2005-04-30,,,0.0
2005-04-31,,,
2005-05-1,364,167,0
2005-05-2,371,194,0
2005-05-3,,,0.0
2005-05-4,374,172,0
2005-05-5,372.0,172.0,
2005-05-6,,,0.0
2005-05-7,345,175,0
2005-05-8,,,0
2005-05-9,,,0
2005-05-10,372.0,181.0,0.0
2005-05-11,368.0,192.0,0.0
2005-05-12,363.0,187.0,0.0
2005-05-13,345.0,186.0,0.0
2005-05-14,,,0.0
2005-05-15,,,3.0
2005-05-16,,,0
2005-05-17,,,0
2005-05-18,342,159,0
2005-05-19,,,0.0
2005-05-20,351,178,0
2005-05-21,354,153,0
2005-05-22,,,0
2005-05-23,336.0,137.0,160.0
2005-05-24,,,0
2005-05-25,,,5
2005-05-26,,,0
2005-05-27,,,0.0
2005-05-28,,,0
2005-05-29,,,0.0
2005-05-30,,,0.0
2005-05-31,,,15.0
2005-06-1,,,0
2005-06-2,,,0
2005-06-3,,,0.0
2005-06-4,,,0
2005-06-5,,,0.0
2005-06-6,,,0.0
2005-06-7,,,0
2005-06-8,,,0
2005-06-9,,,0
2005-06-10,,,
2005-06-11,,,0.0
2005-06-12,,,0.0
2005-06-13,,,13.0
2005-06-14,351.0,169.0,0.0
2005-06-15,,,0.0
2005-06-16,,,10
2005-06-17,,,0
2005-06-18,348,156,
2005-06-19,,,25.0
2005-06-20,,,0
2005-06-21,305,167,33
2005-06-22,,,0
2005-06-23,321.0,142.0,46.0
2005-06-24,,,378
2005-06-25,,,0
2005-06-26,,,23
2005-06-27,,,18.0
2005-06-28,,,18
2005-06-29,,,0.0
2005-06-30,,,0.0
2005-06-31,,,
2005-07-1,,,5
2005-07-2,,,3
2005-07-3,291.0,140.0,0.0
2005-07-4,,,173
2005-07-5,,,0.0
2005-07-6,,,724.0
2005-07-7,,,64
2005-07-8,,,0
2005-07-9,,,196
2005-07-10,,,0.0
2005-07-11,,,
2005-07-12,,,3.0
2005-07-13,,,0.0
2005-07-14,,,104.0
2005-07-15,,,0.0
2005-07-16,,,0
2005-07-17,,,18
2005-07-18,,,5
2005-07-19,,,818.0
2005-07-20,,,818
2005-07-21,,,0
2005-07-22,,,
2005-07-23,,,
2005-07-24,282,136,13
2005-07-25,,,551
2005-07-26,,,3
2005-07-27,,,18.0
2005-07-28,,,33
2005-07-29,,,0.0
2005-07-30,,,0.0
2005-07-31,,,0.0
2005-08-1,282,157,0
2005-08-2,,,0
2005-08-3,,,0.0
2005-08-4,,,0
2005-08-5,,,
2005-08-6,,,168.0
2005-08-7,,,0
2005-08-8,,,0
2005-08-9,,,295
2005-08-10,,,
2005-08-11,,,
2005-08-12,,,
2005-08-13,,,
2005-08-14,,,561.0
2005-08-15,,,0.0
2005-08-16,,,84
2005-08-17,,,0
2005-08-18,,,119
2005-08-19,280.0,125.0,0.0
2005-08-20,,,43
2005-08-21,,,109
2005-08-22,221,133,0
2005-08-23,,,81.0
2005-08-24,,,224
2005-08-25,,,145
2005-08-26,,,0
2005-08-27,,,23.0
2005-08-28,,,0
2005-08-29,,,
2005-08-30,,,
2005-08-31,,,
2005-09-1,,,
2005-09-2,,,20
2005-09-3,,,3.0
2005-09-4,,,0
2005-09-5,,,84.0
2005-09-6,294.0,117.0,0.0
2005-09-7,,,0
2005-09-8,,,
2005-09-9,,,
2005-09-10,,,0.0
2005-09-11,,,0.0
2005-09-12,,,13.0
2005-09-13,,,0.0
2005-09-14,,,0.0
2005-09-15,,,0.0
2005-09-16,,,0
2005-09-17,,,0
2005-09-18,,,41
2005-09-19,,,28.0
2005-09-20,,,
2005-09-21,,,
2005-09-22,,,0
2005-09-23,,,0.0
2005-09-24,,,0
2005-09-25,278,151,163
2005-09-26,,,0
2005-09-27,,,10.0
2005-09-28,,,0
2005-09-29,,,0.0
2005-09-30,,,
2005-09-31,,,
2005-10-1,,,0
2005-10-2,,,5
2005-10-3,300.0,155.0,3.0
2005-10-4,,,0
2005-10-5,,,
2005-10-6,,,404.0
2005-10-7,,,119
2005-10-8,,,104
2005-10-9,,,0
2005-10-10,,,0.0
2005-10-11,295.0,139.0,0.0
2005-10-12,,,18.0
2005-10-13,,,66.0
2005-10-14,,,0.0
2005-10-15,,,0.0
2005-10-16,,,0
2005-10-17,,,0
2005-10-18,,,0
2005-10-19,,,
2005-10-20,,,0
2005-10-21,,,0
2005-10-22,,,
2005-10-23,,,
2005-10-24,,,
2005-10-25,,,
2005-10-26,,,
2005-10-27,,,
2005-10-28,,,3
2005-10-29,,,20.0
2005-10-30,,,0.0
2005-10-31,,,0.0
2005-11-1,308,110,0
2005-11-2,,,0
2005-11-3,,,0.0
2005-11-4,322,110,
2005-11-5,,,0.0
2005-11-6,,,0.0
2005-11-7,308,144,
2005-11-8,,,0
2005-11-9,,,0
2005-11-10,313.0,137.0,0.0
2005-11-11,,,46.0
2005-11-12,,,0.0
2005-11-13,323.0,131.0,0.0
2005-11-14,,,0.0
2005-11-15,,,
2005-11-16,319,109,0
2005-11-17,,,0
2005-11-18,,,0
2005-11-19,,,
2005-11-20,,,0
2005-11-21,305,146,0
2005-11-22,,,0
2005-11-23,,,0.0
2005-11-24,,,0
2005-11-25,,,0
2005-11-26,289,111,
2005-11-27,,,0.0
2005-11-28,,,0
2005-11-29,300.0,114.0,0.0
2005-11-30,,,0.0
2005-11-31,,,
2005-12-1,299,118,0
2005-12-2,299,125,0
2005-12-3,293.0,137.0,0.0
2005-12-4,,,0
2005-12-5,,,0.0
2005-12-6,314.0,137.0,0.0
2005-12-7,,,0
2005-12-8,281,137,0
2005-12-9,,,0
2005-12-10,,,0.0
2005-12-11,321.0,155.0,0.0
2005-12-12,312.0,146.0,0.0
2005-12-13,,,0.0
2005-12-14,320.0,134.0,0.0
2005-12-15,317.0,134.0,0.0
2005-12-16,310,121,0
2005-12-17,,,0
2005-12-18,281,127,0
2005-12-19,261.0,129.0,0.0
2005-12-20,,,0
2005-12-21,,,0
2005-12-22,,,0
2005-12-23,,,
2005-12-24,,,0
2005-12-25,,,
2005-12-26,,,0
2005-12-27,,,
2005-12-28,,,0
2005-12-29,,,0.0
2005-12-30,294.0,103.0,0.0
2005-12-31,,,0.0
2006-01-1,,,0
2006-01-2,303,132,0
2006-01-3,,,0.0
2006-01-4,,,0
2006-01-5,284.0,105.0,0.0
2006-01-6,260.0,52.0,0.0
2006-01-7,,,0
2006-01-8,,,
2006-01-9,,,0
2006-01-10,301.0,106.0,0.0
2006-01-11,,,0.0
2006-01-12,,,0.0
2006-01-13,302.0,104.0,0.0
2006-01-14,,,0.0
2006-01-15,,,0.0
2006-01-16,311,120,0
2006-01-17,311,112,0
2006-01-18,,,0
2006-01-19,,,0.0
2006-01-20,322,103,0
2006-01-21,323,132,0
2006-01-22,,,0
2006-01-23,317.0,115.0,0.0
2006-01-24,311,115,0
2006-01-25,,,0
2006-01-26,,,0
2006-01-27,300.0,127.0,0.0
2006-01-28,,,0
2006-01-29,,,0.0
2006-01-30,312.0,130.0,0.0
2006-01-31,,,
2006-02-1,323,131,
2006-02-2,313,115,0
2006-02-3,,,
2006-02-4,,,0
2006-02-5,312.0,125.0,0.0
2006-02-6,314.0,125.0,0.0
2006-02-7,,,0
2006-02-8,,,0
2006-02-9,310,120,0
2006-02-10,,,0.0
2006-02-11,320.0,148.0,0.0
2006-02-12,,,
2006-02-13,,,0.0
2006-02-14,,,0.0
2006-02-15,,,0.0
2006-02-16,,,0
2006-02-17,353,127,0
2006-02-18,313,137,0
2006-02-19,,,0.0
2006-02-20,,,0
2006-02-21,337,120,0
2006-02-22,,,0
2006-02-23,328.0,129.0,0.0
2006-02-24,,,
2006-02-25,,,0
2006-02-26,313,107,0
2006-02-27,,,0.0
2006-02-28,,,
2006-02-29,,,
2006-02-30,,,
2006-02-31,,,
2006-03-1,315,138,0
2006-03-2,,,0
2006-03-3,,,0.0
2006-03-4,331,148,0
2006-03-5,,,0.0
2006-03-6,,,0.0
2006-03-7,,,0
2006-03-8,330,145,0
2006-03-9,,,0
2006-03-10,,,0.0
2006-03-11,,,0.0
2006-03-12,,,
2006-03-13,,,0.0
2006-03-14,351.0,157.0,0.0
2006-03-15,,,0.0
2006-03-16,362,156,0
2006-03-17,355,140,0
2006-03-18,341,143,0
2006-03-19,,,0.0
2006-03-20,,,0
2006-03-21,,,0
2006-03-22,336,152,0
2006-03-23,332.0,178.0,
2006-03-24,,,0
2006-03-25,,,0
2006-03-26,,,0
2006-03-27,,,0.0
2006-03-28,,,0
2006-03-29,,,0.0
2006-03-30,,,0.0
2006-03-31,,,0.0
2006-04-1,371,178,0
2006-04-2,,,0
2006-04-3,,,0.0
2006-04-4,376,157,0
2006-04-5,372.0,157.0,0.0
2006-04-6,360.0,158.0,0.0
2006-04-7,,,0
2006-04-8,361,165,0
2006-04-9,354,165,0
2006-04-10,,,0.0
2006-04-11,378.0,187.0,0.0
2006-04-12,382.0,175.0,0.0
2006-04-13,361.0,158.0,0.0
2006-04-14,,,0.0
2006-04-15,,,0.0
2006-04-16,350,150,0
2006-04-17,,,23
2006-04-18,,,0
2006-04-19,,,0.0
2006-04-20,,,0
2006-04-21,,,0
2006-04-22,372,164,25
2006-04-23,,,
2006-04-24,,,
2006-04-25,,,10
2006-04-26,354,139,3
2006-04-27,,,0.0
2006-04-28,,,0
2006-04-29,,,0.0
2006-04-30,,,
2006-04-31,,,
2006-05-1,341,138,84
2006-05-2,,,0
2006-05-3,,,0.0
2006-05-4,,,5
2006-05-5,,,0.0
2006-05-6,,,20.0
2006-05-7,,,5
2006-05-8,,,0
2006-05-9,,,0
2006-05-10,,,0.0
2006-05-11,,,0.0
2006-05-12,366.0,180.0,30.0
2006-05-13,,,117.0
2006-05-14,345.0,158.0,0.0
2006-05-15,335.0,160.0,25.0
2006-05-16,,,0
2006-05-17,326,136,0
2006-05-18,,,8
2006-05-19,,,61.0
2006-05-20,301,127,163
2006-05-21,,,0
2006-05-22,,,0
2006-05-23,,,0.0
2006-05-24,,,0
2006-05-25,,,0
2006-05-26,,,356
2006-05-27,,,0.0
2006-05-28,,,3
2006-05-29,,,0.0
2006-05-30,,,0.0
2006-05-31,,,0.0
2006-06-1,298,149,0
2006-06-2,,,0
2006-06-3,281.0,146.0,
2006-06-4,,,
2006-06-5,,,15.0
2006-06-6,,,0.0
2006-06-7,,,135
2006-06-8,,,0
2006-06-9,,,0
2006-06-10,,,0.0
2006-06-11,,,0.0
2006-06-12,,,226.0
2006-06-13,,,201.0
2006-06-14,,,0.0
2006-06-15,302.0,149.0,0.0
2006-06-16,,,0
2006-06-17,,,15
2006-06-18,,,0
2006-06-19,286.0,118.0,107.0
2006-06-20,,,30
2006-06-21,,,0
2006-06-22,,,5
2006-06-23,,,30.0
2006-06-24,,,0
2006-06-25,,,0
2006-06-26,,,3
2006-06-27,,,0.0
2006-06-28,,,0
2006-06-29,311.0,160.0,43.0
2006-06-30,,,23.0
2006-06-31,,,
2006-07-1,,,3
2006-07-2,313,121,0
2006-07-3,281.0,121.0,180.0
2006-07-4,,,81
2006-07-5,,,0.0
2006-07-6,,,0.0
2006-07-7,,,
2006-07-8,,,
2006-07-9,,,
2006-07-10,,,
2006-07-11,,,
2006-07-12,,,
2006-07-13,,,203.0
2006-07-14,,,13.0
2006-07-15,,,33.0
2006-07-16,,,0
2006-07-17,,,23
2006-07-18,311,144,0
2006-07-19,292.0,166.0,127.0
2006-07-20,282,165,0
2006-07-21,,,38
2006-07-22,271,133,10
2006-07-23,,,427.0
2006-07-24,,,0
2006-07-25,,,163
2006-07-26,280,146,3
2006-07-27,,,3.0
2006-07-28,,,175
2006-07-29,,,30.0
2006-07-30,,,0.0
2006-07-31,,,
2006-08-1,296,138,0
2006-08-2,,,5
2006-08-3,274.0,155.0,196.0
2006-08-4,,,0
2006-08-5,,,
2006-08-6,,,
2006-08-7,,,208
2006-08-8,,,0
2006-08-9,,,287
2006-08-10,,,0.0
2006-08-11,,,74.0
2006-08-12,,,0.0
2006-08-13,300.0,156.0,
2006-08-14,,,
2006-08-15,,,
2006-08-16,,,41
2006-08-17,,,38
2006-08-18,,,0
2006-08-19,302.0,167.0,0.0
2006-08-20,,,132
2006-08-21,292,128,173
2006-08-22,,,0
2006-08-23,302.0,175.0,41.0
2006-08-24,275,146,424
2006-08-25,,,0
2006-08-26,,,
2006-08-27,,,
2006-08-28,,,0
2006-08-29,292.0,128.0,0.0
2006-08-30,280.0,138.0,0.0
2006-08-31,,,64.0
2006-09-1,291,155,0
2006-09-2,,,97
2006-09-3,,,0.0
2006-09-4,,,533
2006-09-5,,,0.0
2006-09-6,,,38.0
2006-09-7,,,
2006-09-8,,,0
2006-09-9,,,0
2006-09-10,,,259.0
2006-09-11,,,0.0
2006-09-12,,,13.0
2006-09-13,,,0.0
2006-09-14,,,3.0
2006-09-15,,,3.0
2006-09-16,,,0
2006-09-17,,,0
2006-09-18,293,152,0
2006-09-19,,,0.0
2006-09-20,271,148,81
2006-09-21,,,0
2006-09-22,,,0
2006-09-23,,,0.0
2006-09-24,,,130
2006-09-25,,,0
2006-09-26,,,13
2006-09-27,,,163.0
2006-09-28,,,79
2006-09-29,,,79.0
2006-09-30,,,10.0
2006-09-31,,,
2006-10-1,283,144,56
2006-10-2,282,150,15
2006-10-3,,,117.0
2006-10-4,299,115,312
2006-10-5,,,5.0
2006-10-6,,,
2006-10-7,307,133,0
2006-10-8,,,
2006-10-9,,,
2006-10-10,,,0.0
2006-10-11,304.0,153.0,0.0
2006-10-12,,,0.0
2006-10-13,,,0.0
2006-10-14,304.0,156.0,0.0
2006-10-15,,,
2006-10-16,,,71
2006-10-17,,,0
2006-10-18,,,0
2006-10-19,283.0,142.0,0.0
2006-10-20,,,0
2006-10-21,,,0
2006-10-22,306,141,0
2006-10-23,,,
2006-10-24,,,43
2006-10-25,,,0
2006-10-26,,,0
2006-10-27,,,0.0
2006-10-28,297,149,51
2006-10-29,,,0.0
2006-10-30,280.0,106.0,0.0
2006-10-31,,,0.0
2006-11-1,,,0
2006-11-2,300,120,0
2006-11-3,298.0,115.0,0.0
2006-11-4,,,
2006-11-5,282.0,147.0,0.0
2006-11-6,,,0.0
2006-11-7,277,145,0
2006-11-8,,,0
2006-11-9,,,0
2006-11-10,,,0.0
2006-11-11,289.0,131.0,0.0
2006-11-12,,,33.0
2006-11-13,288.0,125.0,0.0
2006-11-14,,,0.0
2006-11-15,,,0.0
2006-11-16,,,0
2006-11-17,,,8
2006-11-18,,,0
2006-11-19,,,0.0
2006-11-20,,,48
2006-11-21,,,0
2006-11-22,,,0
2006-11-23,,,0.0
2006-11-24,,,0
2006-11-25,,,0
2006-11-26,,,0
2006-11-27,,,0.0
2006-11-28,,,0
2006-11-29,,,0.0
2006-11-30,,,0.0
2006-11-31,,,
2006-12-1,,,0
2006-12-2,,,0
2006-12-3,,,0.0
2006-12-4,,,0
2006-12-5,,,0.0
2006-12-6,,,
2006-12-7,,,0
2006-12-8,,,0
2006-12-9,,,0
2006-12-10,,,0.0
2006-12-11,,,0.0
2006-12-12,,,0.0
2006-12-13,,,0.0
2006-12-14,,,0.0
2006-12-15,,,0.0
2006-12-16,,,0
2006-12-17,,,
2006-12-18,,,0
2006-12-19,,,
2006-12-20,,,0
2006-12-21,,,0
2006-12-22,,,0
2006-12-23,,,0.0
2006-12-24,,,0
2006-12-25,,,
2006-12-26,,,0
2006-12-27,,,0.0
2006-12-28,,,0
2006-12-29,,,0.0
2006-12-30,,,0.0
2006-12-31,,,
2007-01-1,,,0
2007-01-2,,,0
2007-01-3,,,0.0
2007-01-4,,,0
2007-01-5,,,0.0
2007-01-6,,,0.0
2007-01-7,,,0
2007-01-8,,,0
2007-01-9,,,0
2007-01-10,,,0.0
2007-01-11,,,0.0
2007-01-12,,,0.0
2007-01-13,,,0.0
2007-01-14,,,0.0
2007-01-15,,,0.0
2007-01-16,,,0
2007-01-17,,,0
2007-01-18,,,0
2007-01-19,,,
2007-01-20,,,
2007-01-21,,,0
2007-01-22,,,0
2007-01-23,284.0,123.0,0.0
2007-01-24,,,0
2007-01-25,,,0
2007-01-26,,,0
2007-01-27,,,
2007-01-28,,,0
2007-01-29,,,0.0
2007-01-30,,,0.0
2007-01-31,,,
2007-02-1,,,0
2007-02-2,311,126,0
2007-02-3,,,0.0
2007-02-4,,,
2007-02-5,,,
2007-02-6,,,
2007-02-7,,,0
2007-02-8,,,0
2007-02-9,301,126,0
2007-02-10,,,0.0
2007-02-11,,,
2007-02-12,,,0.0
